+2.352000E+03,-63.4837369E+00
+2.355200E+03,-63.6664185E+00
+2.358400E+03,-64.1216739E+00
+2.361600E+03,-65.2554467E+00
+2.364800E+03,-66.3892195E+00
+2.368000E+03,-67.8216493E+00
+2.371200E+03,-69.2863789E+00
+2.374400E+03,-70.4721956E+00
+2.377600E+03,-71.3987108E+00
+2.380800E+03,-72.3339002E+00
+2.384000E+03,-73.3251322E+00
+2.387200E+03,-74.3163642E+00
+2.390400E+03,-75.5520776E+00
+2.393600E+03,-76.8693512E+00
+2.396800E+03,-79.3437865E+00
+2.400000E+03,-83.8256297E+00
+2.403200E+03,-88.3074729E+00
+2.406400E+03,-87.9844627E+00
+2.409600E+03,-87.5707667E+00
+2.412800E+03,-88.7203842E+00
+2.416000E+03,-90.9240322E+00
+2.419200E+03,-91.3498084E+00
+2.422400E+03,-85.2107236E+00
+2.425600E+03,-79.0716388E+00
+2.428800E+03,-75.8062936E+00
+2.432000E+03,-73.1340632E+00
+2.435200E+03,-71.2553326E+00
+2.438400E+03,-70.3673198E+00
+2.441600E+03,-69.5237982E+00
+2.444800E+03,-69.3706078E+00
+2.448000E+03,-69.2174174E+00
+2.451200E+03,-69.1611902E+00
+2.454400E+03,-69.1513598E+00
+2.457600E+03,-69.2640766E+00
+2.460800E+03,-69.6736766E+00
+2.464000E+03,-70.0832766E+00
+2.467200E+03,-72.5793057E+00
+2.470400E+03,-75.2867617E+00
+2.473600E+03,-76.2580791E+00
+2.476800E+03,-75.6510519E+00
+2.480000E+03,-74.7074191E+00
+2.483200E+03,-71.6894863E+00
+2.486400E+03,-68.6715535E+00
+2.489600E+03,-67.8406366E+00
+2.492800E+03,-67.7177566E+00
+2.496000E+03,-68.3691788E+00
+2.499200E+03,-70.3319820E+00
+2.502400E+03,-72.2947852E+00
+2.505600E+03,-75.2254826E+00
+2.508800E+03,-78.1688682E+00
+2.512000E+03,-79.6770531E+00
+2.515200E+03,-80.2398435E+00
+2.518400E+03,-80.4660110E+00
+2.521600E+03,-79.4895246E+00
+2.524800E+03,-78.5130382E+00
+2.528000E+03,-77.0012734E+00
+2.531200E+03,-75.3833534E+00
+2.534400E+03,-74.8381946E+00
+2.537600E+03,-75.6025082E+00
+2.540800E+03,-76.5452201E+00
+2.544000E+03,-80.0071593E+00
+2.547200E+03,-83.4690985E+00
+2.550400E+03,-84.6137575E+00
+2.553600E+03,-84.6776551E+00
+2.556800E+03,-83.7270686E+00
+2.560000E+03,-80.3839134E+00
+2.563200E+03,-77.0407582E+00
+2.566400E+03,-76.3192482E+00
+2.569600E+03,-75.8457506E+00
+2.572800E+03,-75.3332223E+00
+2.576000E+03,-74.7859967E+00
+2.579200E+03,-74.1885742E+00
+2.582400E+03,-73.2956462E+00
+2.585600E+03,-72.4027182E+00
+2.588800E+03,-72.5234792E+00
+2.592000E+03,-72.9625704E+00
+2.595200E+03,-74.3993800E+00
+2.598400E+03,-77.4861256E+00
+2.601600E+03,-80.5728712E+00
+2.604800E+03,-82.1771988E+00
+2.608000E+03,-83.7705428E+00
+2.611200E+03,-82.3029054E+00
+2.614400E+03,-78.8655422E+00
+2.617600E+03,-76.0232642E+00
+2.620800E+03,-75.2392898E+00
+2.624000E+03,-74.4553154E+00
+2.627200E+03,-73.2942074E+00
+2.630400E+03,-72.0613114E+00
+2.633600E+03,-70.7522265E+00
+2.636800E+03,-69.3522137E+00
+2.640000E+03,-68.0349209E+00
+2.643200E+03,-67.7883417E+00
+2.646400E+03,-67.5417625E+00
+2.649600E+03,-68.1901479E+00
+2.652800E+03,-69.2452775E+00
+2.656000E+03,-70.4768421E+00
+2.659200E+03,-72.1136037E+00
+2.662400E+03,-73.7503653E+00
+2.665600E+03,-73.6560373E+00
+2.668800E+03,-73.4094581E+00
+2.672000E+03,-72.6115604E+00
+2.675200E+03,-71.3344276E+00
+2.678400E+03,-70.2357885E+00
+2.681600E+03,-70.1423997E+00
+2.684800E+03,-70.0490109E+00
+2.688000E+03,-70.5754581E+00
+2.691200E+03,-71.2906197E+00
+2.694400E+03,-72.3638546E+00
+2.697600E+03,-74.0153618E+00
+2.700800E+03,-75.6668690E+00
+2.704000E+03,-76.8367214E+00
+2.707200E+03,-78.0057198E+00
+2.710400E+03,-76.6399753E+00
+2.713600E+03,-73.6810249E+00
+2.716800E+03,-71.1982852E+00
+2.720000E+03,-70.3110916E+00
+2.723200E+03,-69.4238980E+00
+2.726400E+03,-69.6742409E+00
+2.729600E+03,-70.1321737E+00
+2.732800E+03,-70.9205222E+00
+2.736000E+03,-72.0944358E+00
+2.739200E+03,-73.1981853E+00
+2.742400E+03,-73.4644253E+00
+2.745600E+03,-73.7306653E+00
+2.748800E+03,-73.8089635E+00
+2.752000E+03,-73.8040483E+00
+2.755200E+03,-73.6986623E+00
+2.758400E+03,-73.3685247E+00
+2.761600E+03,-73.0383871E+00
+2.764800E+03,-72.0741802E+00
+2.768000E+03,-71.0583722E+00
+2.771200E+03,-70.0319364E+00
+2.774400E+03,-68.9964676E+00
+2.777600E+03,-67.9732964E+00
+2.780800E+03,-67.0164708E+00
+2.784000E+03,-66.0596452E+00
+2.787200E+03,-65.5405615E+00
+2.790400E+03,-65.1506223E+00
+2.793600E+03,-65.1109538E+00
+2.796800E+03,-65.6237730E+00
+2.800000E+03,-66.1390578E+00
+2.803200E+03,-67.2982258E+00
+2.806400E+03,-68.4573938E+00
+2.809600E+03,-69.2008374E+00
+2.812800E+03,-69.6890806E+00
+2.816000E+03,-69.8870469E+00
+2.819200E+03,-69.1423941E+00
+2.822400E+03,-68.3977413E+00
+2.825600E+03,-68.1907454E+00
+2.828800E+03,-68.0776958E+00
+2.832000E+03,-68.7819332E+00
+2.835200E+03,-70.4186948E+00
+2.838400E+03,-72.2328791E+00
+2.841600E+03,-76.0102103E+00
+2.844800E+03,-79.7875415E+00
+2.848000E+03,-79.1753288E+00
+2.851200E+03,-76.6702152E+00
+2.854400E+03,-74.4132186E+00
+2.857600E+03,-72.6969946E+00
+2.860800E+03,-70.9807706E+00
+2.864000E+03,-70.9579883E+00
+2.867200E+03,-71.0620267E+00
+2.870400E+03,-71.2680723E+00
+2.873600E+03,-71.5588883E+00
+2.876800E+03,-71.5222624E+00
+2.880000E+03,-69.7912928E+00
+2.883200E+03,-68.0603232E+00
+2.886400E+03,-66.8702940E+00
+2.889600E+03,-65.8348252E+00
+2.892800E+03,-65.0963098E+00
+2.896000E+03,-64.8153242E+00
+2.899200E+03,-64.5389740E+00
+2.902400E+03,-64.7511468E+00
+2.905600E+03,-64.9633196E+00
+2.908800E+03,-65.3818989E+00
+2.912000E+03,-65.9242093E+00
+2.915200E+03,-66.5141052E+00
+2.918400E+03,-67.2538428E+00
+2.921600E+03,-67.9935804E+00
+2.924800E+03,-69.2358963E+00
+2.928000E+03,-70.5621811E+00
+2.931200E+03,-73.0678771E+00
+2.934400E+03,-76.8894451E+00
+2.937600E+03,-80.1020056E+00
+2.940800E+03,-77.0398360E+00
+2.944000E+03,-73.9776664E+00
+2.947200E+03,-72.1622858E+00
+2.950400E+03,-70.8704074E+00
+2.953600E+03,-70.3014833E+00
+2.956800E+03,-71.2681393E+00
+2.960000E+03,-72.2347953E+00
+2.963200E+03,-74.0823896E+00
+2.966400E+03,-75.9903064E+00
+2.969600E+03,-76.1734866E+00
+2.972800E+03,-74.9553362E+00
+2.976000E+03,-73.7050693E+00
+2.979200E+03,-72.2952261E+00
+2.982400E+03,-70.8853829E+00
+2.985600E+03,-70.2128817E+00
+2.988800E+03,-69.7442993E+00
+2.992000E+03,-69.2894509E+00
+2.995200E+03,-68.8552749E+00
+2.998400E+03,-68.4127519E+00
+3.001600E+03,-67.4215199E+00
+3.004800E+03,-66.4302879E+00
+3.008000E+03,-65.8622742E+00
+3.011200E+03,-65.5419670E+00
+3.014400E+03,-65.4101491E+00
+3.017600E+03,-65.8541555E+00
+3.020800E+03,-66.2981619E+00
+3.024000E+03,-67.0607998E+00
+3.027200E+03,-67.8742654E+00
+3.030400E+03,-68.6266141E+00
+3.033600E+03,-69.3122845E+00
+3.036800E+03,-70.0155223E+00
+3.040000E+03,-70.8879703E+00
+3.043200E+03,-71.7604183E+00
+3.046400E+03,-73.0393523E+00
+3.049600E+03,-74.4844211E+00
+3.052800E+03,-75.2854347E+00
+3.056000E+03,-74.7529547E+00
+3.059200E+03,-74.2204747E+00
+3.062400E+03,-73.5298833E+00
+3.065600E+03,-72.8294673E+00
+3.068800E+03,-72.5002265E+00
+3.072000E+03,-72.4658201E+00
+3.075200E+03,-72.5491284E+00
+3.078400E+03,-73.1946580E+00
+3.081600E+03,-73.8401876E+00
+3.084800E+03,-75.6419479E+00
+3.088000E+03,-77.7530263E+00
+3.091200E+03,-80.2490633E+00
+3.094400E+03,-83.3112329E+00
+3.097600E+03,-86.3386072E+00
+3.100800E+03,-87.7091288E+00
+3.104000E+03,-89.0796504E+00
+3.107200E+03,-86.5532677E+00
+3.110400E+03,-81.8002693E+00
+3.113600E+03,-77.5619115E+00
+3.116800E+03,-74.8495403E+00
+3.120000E+03,-72.1371691E+00
+3.123200E+03,-71.1455994E+00
+3.126400E+03,-70.4156922E+00
+3.129600E+03,-70.7380942E+00
+3.132800E+03,-72.1831630E+00
+3.136000E+03,-73.9210207E+00
+3.139200E+03,-78.3045599E+00
+3.142400E+03,-82.6880991E+00
+3.145600E+03,-82.8101052E+00
+3.148800E+03,-81.2372412E+00
+3.152000E+03,-79.7115964E+00
+3.155200E+03,-78.2812732E+00
+3.158400E+03,-76.8509500E+00
+3.161600E+03,-75.3182146E+00
+3.164800E+03,-73.7797570E+00
+3.168000E+03,-73.4236239E+00
+3.171200E+03,-73.9855951E+00
+3.174400E+03,-75.3900983E+00
+3.177600E+03,-80.6665655E+00
+3.180800E+03,-85.9430327E+00
+3.184000E+03,-84.2531848E+00
+3.187200E+03,-80.7617544E+00
+3.190400E+03,-78.5087006E+00
+3.193600E+03,-78.0352030E+00
+3.196800E+03,-77.5644264E+00
+3.200000E+03,-77.1949672E+00
+3.203200E+03,-76.8255080E+00
+3.206400E+03,-75.2527896E+00
+3.209600E+03,-73.0090008E+00
+3.212800E+03,-71.0918997E+00
+3.216000E+03,-70.1154133E+00
+3.219200E+03,-69.1389269E+00
+3.222400E+03,-69.3561447E+00
+3.225600E+03,-69.7460839E+00
+3.228800E+03,-70.5144963E+00
+3.232000E+03,-71.6777603E+00
+3.235200E+03,-72.7699955E+00
+3.238400E+03,-73.2582387E+00
+3.241600E+03,-73.7464819E+00
+3.244800E+03,-73.6127443E+00
+3.248000E+03,-73.2383699E+00
+3.251200E+03,-72.8537854E+00
+3.254400E+03,-72.4491006E+00
+3.257600E+03,-72.0444158E+00
+3.260800E+03,-72.3350897E+00
+3.264000E+03,-72.6603121E+00
+3.267200E+03,-72.3382115E+00
+3.270400E+03,-71.5247459E+00
+3.273600E+03,-70.6913516E+00
+3.276800E+03,-69.7697516E+00
+3.280000E+03,-68.8481516E+00
+3.283200E+03,-69.6497296E+00
+3.286400E+03,-70.8818064E+00
+3.289600E+03,-72.8978914E+00
+3.292800E+03,-76.0149474E+00
+3.296000E+03,-78.8995634E+00
+3.299200E+03,-74.6929714E+00
+3.302400E+03,-70.4863794E+00
+3.305600E+03,-68.1672175E+00
+3.308800E+03,-66.8753391E+00
+3.312000E+03,-65.8952194E+00
+3.315200E+03,-65.7870850E+00
+3.318400E+03,-65.6789506E+00
+3.321600E+03,-66.2809581E+00
+3.324800E+03,-66.9805549E+00
+3.328000E+03,-67.9198022E+00
+3.331200E+03,-69.1035462E+00
+3.334400E+03,-70.1408701E+00
+3.337600E+03,-70.0032445E+00
+3.340800E+03,-69.8656189E+00
+3.344000E+03,-68.8636903E+00
+3.347200E+03,-67.5365863E+00
+3.350400E+03,-66.3651737E+00
+3.353600E+03,-65.4927257E+00
+3.356800E+03,-64.6202777E+00
+3.360000E+03,-64.7494897E+00
+3.363200E+03,-64.9223409E+00
+3.366400E+03,-65.8819622E+00
+3.369600E+03,-67.4253350E+00
+3.372800E+03,-69.2177433E+00
+3.376000E+03,-72.0726553E+00
+3.379200E+03,-74.9275673E+00
+3.382400E+03,-76.7455800E+00
+3.385600E+03,-78.3135288E+00
+3.388800E+03,-78.7302474E+00
+3.392000E+03,-77.5669834E+00
+3.395200E+03,-76.4287298E+00
+3.398400E+03,-75.9355714E+00
+3.401600E+03,-75.4424130E+00
+3.404800E+03,-75.3227195E+00
+3.408000E+03,-75.4013627E+00
+3.411200E+03,-75.2107687E+00
+3.414400E+03,-74.2883495E+00
+3.417600E+03,-73.3659303E+00
+3.420800E+03,-72.2565127E+00
+3.424000E+03,-71.1227399E+00
+3.427200E+03,-70.3933011E+00
+3.430400E+03,-70.0672595E+00
+3.433600E+03,-69.7907045E+00
+3.436800E+03,-69.8898277E+00
+3.440000E+03,-69.9889509E+00
+3.443200E+03,-69.8457448E+00
+3.446400E+03,-69.6139112E+00
+3.449600E+03,-69.2877095E+00
+3.452800E+03,-68.7847207E+00
+3.456000E+03,-68.2817319E+00
+3.459200E+03,-68.2209051E+00
+3.462400E+03,-68.1766683E+00
+3.465600E+03,-68.7839257E+00
+3.468800E+03,-69.8636313E+00
+3.472000E+03,-71.1130694E+00
+3.475200E+03,-73.0611270E+00
+3.478400E+03,-75.0091846E+00
+3.481600E+03,-75.9164786E+00
+3.484800E+03,-76.5816690E+00
+3.488000E+03,-76.6258313E+00
+3.491200E+03,-75.8369417E+00
+3.494400E+03,-75.0837997E+00
+3.497600E+03,-75.1280365E+00
+3.500800E+03,-75.1722733E+00
+3.504000E+03,-77.0846918E+00
+3.507200E+03,-79.9649990E+00
+3.510400E+03,-81.1934157E+00
+3.513600E+03,-78.0566989E+00
+3.516800E+03,-74.9199821E+00
+3.520000E+03,-73.8780303E+00
+3.523200E+03,-73.0940559E+00
+3.526400E+03,-73.3409014E+00
+3.529600E+03,-74.5934582E+00
+3.532800E+03,-75.6276789E+00
+3.536000E+03,-75.0902837E+00
+3.539200E+03,-74.5528885E+00
+3.542400E+03,-73.9097233E+00
+3.545600E+03,-73.2289681E+00
+3.548800E+03,-72.8118171E+00
+3.552000E+03,-72.8765339E+00
+3.555200E+03,-72.9412507E+00
+3.558400E+03,-73.1195310E+00
+3.561600E+03,-73.3013934E+00
+3.564800E+03,-74.4622416E+00
+3.568000E+03,-76.3169104E+00
+3.571200E+03,-78.3548903E+00
+3.574400E+03,-81.1213287E+00
+3.577600E+03,-83.8877671E+00
+3.580800E+03,-81.6226787E+00
+3.584000E+03,-78.2295523E+00
+3.587200E+03,-76.5948524E+00
+3.590400E+03,-77.2657772E+00
+3.593600E+03,-78.2862820E+00
+3.596800E+03,-86.1661668E+00
+3.600000E+03,-94.0460516E+00
+3.603200E+03,-91.0239778E+00
+3.606400E+03,-82.4928290E+00
+3.609600E+03,-75.7547978E+00
+3.612800E+03,-73.6248778E+00
+3.616000E+03,-71.4949578E+00
+3.619200E+03,-70.9195439E+00
+3.622400E+03,-70.5246895E+00
+3.625600E+03,-70.3750817E+00
+3.628800E+03,-70.4594593E+00
+3.632000E+03,-70.4028664E+00
+3.635200E+03,-69.3821432E+00
+3.638400E+03,-68.3614200E+00
+3.641600E+03,-67.3808892E+00
+3.644800E+03,-66.4142332E+00
+3.648000E+03,-65.6797404E+00
+3.651200E+03,-65.3594332E+00
+3.654400E+03,-65.0391260E+00
+3.657600E+03,-65.2515684E+00
+3.660800E+03,-65.4776676E+00
+3.664000E+03,-66.0309508E+00
+3.667200E+03,-66.8108292E+00
+3.670400E+03,-67.6831318E+00
+3.673600E+03,-68.9102934E+00
+3.676800E+03,-70.1374550E+00
+3.680000E+03,-70.4853728E+00
+3.683200E+03,-70.6434784E+00
+3.686400E+03,-69.9887514E+00
+3.689600E+03,-68.2921882E+00
+3.692800E+03,-66.6362038E+00
+3.696000E+03,-65.6900278E+00
+3.699200E+03,-64.7438518E+00
+3.702400E+03,-64.8343118E+00
+3.705600E+03,-65.4356046E+00
+3.708800E+03,-66.4244842E+00
+3.712000E+03,-68.3823722E+00
+3.715200E+03,-70.3402602E+00
+3.718400E+03,-71.7952127E+00
+3.721600E+03,-73.1952255E+00
+3.724800E+03,-73.3916463E+00
+3.728000E+03,-72.4651311E+00
+3.731200E+03,-71.5561769E+00
+3.734400E+03,-70.7615529E+00
+3.737600E+03,-69.9669289E+00
+3.740800E+03,-69.9447644E+00
+3.744000E+03,-70.1815132E+00
+3.747200E+03,-70.5748463E+00
+3.750400E+03,-71.2408559E+00
+3.753600E+03,-71.9068655E+00
+3.756800E+03,-71.9487110E+00
+3.760000E+03,-71.9782022E+00
+3.763200E+03,-71.4399692E+00
+3.766400E+03,-70.5175500E+00
+3.769600E+03,-69.5135952E+00
+3.772800E+03,-68.2069712E+00
+3.776000E+03,-66.9003472E+00
+3.779200E+03,-65.8304586E+00
+3.782400E+03,-64.8097354E+00
+3.785600E+03,-64.1347958E+00
+3.788800E+03,-63.8931318E+00
+3.792000E+03,-63.7097268E+00
+3.795200E+03,-64.4445492E+00
+3.798400E+03,-65.1793716E+00
+3.801600E+03,-66.4802711E+00
+3.804800E+03,-68.0531351E+00
+3.808000E+03,-69.3375014E+00
+3.811200E+03,-69.9199526E+00
+3.814400E+03,-70.5024038E+00
+3.817600E+03,-69.6439841E+00
+3.820800E+03,-68.6380065E+00
+3.824000E+03,-68.0445541E+00
+3.827200E+03,-67.8274661E+00
+3.830400E+03,-67.8319956E+00
+3.833600E+03,-69.2123476E+00
+3.836800E+03,-70.5926996E+00
+3.840000E+03,-74.7045459E+00
+3.843200E+03,-79.7049427E+00
+3.846400E+03,-82.3072659E+00
+3.849600E+03,-80.8327059E+00
+3.852800E+03,-79.3581459E+00
+3.856000E+03,-78.7060027E+00
+3.859200E+03,-78.0653883E+00
+3.862400E+03,-80.0394552E+00
+3.865600E+03,-83.7422392E+00
+3.868800E+03,-85.2992841E+00
+3.872000E+03,-79.1503689E+00
+3.875200E+03,-73.0014537E+00
+3.878400E+03,-70.7081919E+00
+3.881600E+03,-69.1844799E+00
+3.884800E+03,-68.3831273E+00
+3.888000E+03,-68.4666857E+00
+3.891200E+03,-68.5882470E+00
+3.894400E+03,-69.2542566E+00
+3.897600E+03,-69.9202662E+00
+3.900800E+03,-70.5929709E+00
+3.904000E+03,-71.2688109E+00
+3.907200E+03,-72.0426605E+00
+3.910400E+03,-73.0486381E+00
+3.913600E+03,-74.0546157E+00
+3.916800E+03,-75.4471413E+00
+3.920000E+03,-76.8766453E+00
+3.923200E+03,-76.9280695E+00
+3.926400E+03,-75.7500599E+00
+3.929600E+03,-74.4644655E+00
+3.932800E+03,-72.5409839E+00
+3.936000E+03,-70.6175023E+00
+3.939200E+03,-69.4667914E+00
+3.942400E+03,-68.5599370E+00
+3.945600E+03,-67.9567460E+00
+3.948800E+03,-67.8576228E+00
+3.952000E+03,-67.7584996E+00
+3.955200E+03,-67.7771816E+00
+3.958400E+03,-67.7968424E+00
+3.961600E+03,-68.1131473E+00
+3.964800E+03,-68.6210513E+00
+3.968000E+03,-69.6323883E+00
+3.971200E+03,-72.3939115E+00
+3.974400E+03,-75.1554347E+00
+3.977600E+03,-78.6037454E+00
+3.980800E+03,-82.1836494E+00
+3.984000E+03,-82.2969784E+00
+3.987200E+03,-78.2583224E+00
+3.990400E+03,-74.5134470E+00
+3.993600E+03,-74.6224006E+00
+3.996800E+03,-74.7313542E+00
+4.000000E+03,-75.9129953E+00
+4.003200E+03,-77.5841633E+00
+4.006400E+03,-78.5172096E+00
+4.009600E+03,-77.7479808E+00
+4.012800E+03,-76.9787520E+00
+4.016000E+03,-74.8238787E+00
+4.019200E+03,-72.5456835E+00
+4.022400E+03,-70.9469646E+00
+4.025600E+03,-69.9409870E+00
+4.028800E+03,-69.0754926E+00
+4.032000E+03,-69.0066798E+00
+4.035200E+03,-68.9378670E+00
+4.038400E+03,-69.2008827E+00
+4.041600E+03,-69.5654267E+00
+4.044800E+03,-69.7871353E+00
+4.048000E+03,-69.7773049E+00
+4.051200E+03,-69.7674745E+00
+4.054400E+03,-69.5019153E+00
+4.057600E+03,-69.2356753E+00
+4.060800E+03,-68.8242706E+00
+4.064000E+03,-68.3212818E+00
+4.067200E+03,-67.8149167E+00
+4.070400E+03,-67.2971823E+00
+4.073600E+03,-66.7794479E+00
+4.076800E+03,-67.0077434E+00
+4.080000E+03,-67.3731066E+00
+4.083200E+03,-68.4240693E+00
+4.086400E+03,-70.2779189E+00
+4.089600E+03,-72.3759711E+00
+4.092800E+03,-77.4255199E+00
+4.096000E+03,-82.4750687E+00
+4.099200E+03,-87.0261586E+00
+4.102400E+03,-91.3556306E+00
+4.105600E+03,-93.1303112E+00
+4.108800E+03,-89.1662024E+00
+4.112000E+03,-85.2020936E+00
+4.115200E+03,-80.4811598E+00
+4.118400E+03,-75.6978510E+00
+4.121600E+03,-72.6546478E+00
+4.124800E+03,-71.0957102E+00
+4.128000E+03,-69.7072003E+00
+4.131200E+03,-69.2443523E+00
+4.134400E+03,-68.7815043E+00
+4.137600E+03,-68.6219443E+00
+4.140800E+03,-68.5523123E+00
+4.144000E+03,-68.5879658E+00
+4.147200E+03,-68.7903082E+00
+4.150400E+03,-68.9942970E+00
+4.153600E+03,-69.7586106E+00
+4.156800E+03,-70.5229242E+00
+4.160000E+03,-71.9218453E+00
+4.163200E+03,-73.7117973E+00
+4.166400E+03,-76.0443809E+00
+4.169600E+03,-80.1477537E+00
+4.172800E+03,-84.2511265E+00
+4.176000E+03,-91.3019197E+00
+4.179200E+03,-98.8713277E+00
+4.182400E+03,-99.5279638E+00
+4.185600E+03,-92.2690326E+00
+4.188800E+03,-85.1912724E+00
+4.192000E+03,-80.1417236E+00
+4.195200E+03,-75.0921748E+00
+4.198400E+03,-72.4995777E+00
+4.201600E+03,-70.9709505E+00
+4.204800E+03,-70.2184937E+00
+4.208000E+03,-71.1646697E+00
+4.211200E+03,-72.1108457E+00
+4.214400E+03,-74.6848949E+00
+4.217600E+03,-77.3825205E+00
+4.220800E+03,-77.0418627E+00
+4.224000E+03,-74.1672899E+00
+4.227200E+03,-71.5190114E+00
+4.230400E+03,-70.0493666E+00
+4.233600E+03,-68.5797218E+00
+4.236800E+03,-68.0373482E+00
+4.240000E+03,-67.7612778E+00
+4.243200E+03,-67.8509803E+00
+4.246400E+03,-68.5063403E+00
+4.249600E+03,-69.1646019E+00
+4.252800E+03,-70.1607491E+00
+4.256000E+03,-71.1568963E+00
+4.259200E+03,-71.5219142E+00
+4.262400E+03,-71.5071686E+00
+4.265600E+03,-71.3206821E+00
+4.268800E+03,-70.5907749E+00
+4.272000E+03,-69.8608677E+00
+4.275200E+03,-69.3932093E+00
+4.278400E+03,-68.9696829E+00
+4.281600E+03,-68.7343698E+00
+4.284800E+03,-68.7097938E+00
+4.288000E+03,-68.6778276E+00
+4.291200E+03,-68.5688740E+00
+4.294400E+03,-68.4599204E+00
+4.297600E+03,-68.4137753E+00
+4.300800E+03,-68.3941145E+00
+4.304000E+03,-68.6877307E+00
+4.307200E+03,-69.6494715E+00
+4.310400E+03,-70.6112123E+00
+4.313600E+03,-74.4131884E+00
+4.316800E+03,-78.4125228E+00
+4.320000E+03,-79.0708022E+00
+4.323200E+03,-77.0047798E+00
+4.326400E+03,-74.7586809E+00
+4.329600E+03,-71.6121337E+00
+4.332800E+03,-68.4655865E+00
+4.336000E+03,-66.9632043E+00
+4.339200E+03,-65.9179051E+00
+4.342400E+03,-65.3460309E+00
+4.345600E+03,-65.4893909E+00
+4.348800E+03,-65.6510230E+00
+4.352000E+03,-67.0903574E+00
+4.355200E+03,-68.5296918E+00
+4.358400E+03,-71.5970851E+00
+4.361600E+03,-75.6209955E+00
+4.364800E+03,-78.7094648E+00
+4.368000E+03,-78.9265528E+00
+4.371200E+03,-79.1436408E+00
+4.374400E+03,-78.2773642E+00
+4.377600E+03,-77.2369802E+00
+4.380800E+03,-79.3156110E+00
+4.384000E+03,-84.8091662E+00
+4.387200E+03,-89.4531478E+00
+4.390400E+03,-85.8281878E+00
+4.393600E+03,-82.2032278E+00
+4.396800E+03,-82.1728390E+00
+4.400000E+03,-83.6179078E+00
+4.403200E+03,-83.9145969E+00
+4.406400E+03,-81.8239985E+00
+4.409600E+03,-79.7334001E+00
+4.412800E+03,-76.7011896E+00
+4.416000E+03,-73.6095288E+00
+4.419200E+03,-71.6838684E+00
+4.422400E+03,-70.6877212E+00
+4.425600E+03,-69.8452319E+00
+4.428800E+03,-69.7411935E+00
+4.432000E+03,-69.6371551E+00
+4.435200E+03,-69.8875373E+00
+4.438400E+03,-70.2332397E+00
+4.441600E+03,-70.4012757E+00
+4.444800E+03,-70.3070677E+00
+4.448000E+03,-70.1913167E+00
+4.451200E+03,-69.0026575E+00
+4.454400E+03,-67.8139983E+00
+4.457600E+03,-66.4061665E+00
+4.460800E+03,-64.8726241E+00
+4.464000E+03,-63.6180423E+00
+4.467200E+03,-63.1945159E+00
+4.470400E+03,-62.7709895E+00
+4.473600E+03,-63.4286158E+00
+4.476800E+03,-64.2519118E+00
+4.480000E+03,-65.2587778E+00
+4.483200E+03,-66.4621826E+00
+4.486400E+03,-67.5647051E+00
+4.489600E+03,-67.7465675E+00
+4.492800E+03,-67.9284299E+00
+4.496000E+03,-68.0160469E+00
+4.499200E+03,-68.0660181E+00
+4.502400E+03,-68.5165513E+00
+4.505600E+03,-69.7789385E+00
+4.508800E+03,-71.0413257E+00
+4.512000E+03,-73.4609746E+00
+4.515200E+03,-75.9464274E+00
+4.518400E+03,-76.5525274E+00
+4.521600E+03,-75.6940058E+00
+4.524800E+03,-74.9100698E+00
+4.528000E+03,-74.4709786E+00
+4.531200E+03,-74.0318874E+00
+4.534400E+03,-75.2409264E+00
+4.537600E+03,-76.8785072E+00
+4.540800E+03,-78.8552027E+00
+4.544000E+03,-81.3209947E+00
+4.547200E+03,-83.7452832E+00
+4.550400E+03,-84.5685792E+00
+4.553600E+03,-85.3918752E+00
+4.556800E+03,-84.0404215E+00
+4.560000E+03,-81.4714103E+00
+4.563200E+03,-79.2214413E+00
+4.566400E+03,-77.8943373E+00
+4.569600E+03,-76.5672333E+00
+4.572800E+03,-77.0181478E+00
+4.576000E+03,-77.7283942E+00
+4.579200E+03,-78.8000212E+00
+4.582400E+03,-80.2500052E+00
+4.585600E+03,-81.7441798E+00
+4.588800E+03,-83.6176902E+00
+4.592000E+03,-85.4912006E+00
+4.595200E+03,-82.7878789E+00
+4.598400E+03,-78.3060357E+00
+4.601600E+03,-75.1293094E+00
+4.604800E+03,-74.5321126E+00
+4.608000E+03,-73.9349158E+00
+4.611200E+03,-74.9439010E+00
+4.614400E+03,-76.0342562E+00
+4.617600E+03,-76.3318290E+00
+4.620800E+03,-76.0254482E+00
+4.624000E+03,-75.4939929E+00
+4.627200E+03,-73.9604505E+00
+4.630400E+03,-72.4269081E+00
+4.633600E+03,-72.3913765E+00
+4.636800E+03,-72.7321637E+00
+4.640000E+03,-73.7502309E+00
+4.643200E+03,-75.7228645E+00
+4.646400E+03,-77.5529219E+00
+4.649600E+03,-74.9044483E+00
+4.652800E+03,-72.2559747E+00
+4.656000E+03,-70.9377033E+00
+4.659200E+03,-70.3462409E+00
+4.662400E+03,-70.2076212E+00
+4.665600E+03,-71.3413940E+00
+4.668800E+03,-72.4751668E+00
+4.672000E+03,-72.7045281E+00
+4.675200E+03,-72.8085665E+00
+4.678400E+03,-72.2762986E+00
+4.681600E+03,-71.0925546E+00
+4.684800E+03,-70.0844981E+00
+4.688000E+03,-70.4990133E+00
+4.691200E+03,-70.9135285E+00
+4.694400E+03,-72.5765462E+00
+4.697600E+03,-74.7113814E+00
+4.700800E+03,-75.9452606E+00
+4.704000E+03,-75.4422718E+00
