+4.822400E+03,-93.7156567E+00
+4.825600E+03,-93.1684311E+00
+4.828800E+03,-92.6212055E+00
+4.832000E+03,-92.5937941E+00
+4.835200E+03,-92.6880021E+00
+4.838400E+03,-92.7881456E+00
+4.841600E+03,-92.8962800E+00
+4.844800E+03,-93.0063078E+00
+4.848000E+03,-93.1594982E+00
+4.851200E+03,-93.3126886E+00
+4.854400E+03,-93.6372492E+00
+4.857600E+03,-94.0509452E+00
+4.860800E+03,-94.2731957E+00
+4.864000E+03,-93.9872949E+00
+4.867200E+03,-93.7013941E+00
+4.870400E+03,-93.3674024E+00
+4.873600E+03,-93.0274344E+00
+4.876800E+03,-93.2131512E+00
+4.880000E+03,-93.9135672E+00
+4.883200E+03,-94.7315352E+00
+4.886400E+03,-96.4027032E+00
+4.889600E+03,-98.0738712E+00
+4.892800E+03,-98.6481617E+00
+4.896000E+03,-98.8308433E+00
+4.899200E+03,-98.5699867E+00
+4.902400E+03,-97.4951963E+00
+4.905600E+03,-96.4204059E+00
+4.908800E+03,-96.1430076E+00
+4.912000E+03,-95.8915132E+00
+4.915200E+03,-95.5907127E+00
+4.918400E+03,-95.2548407E+00
+4.921600E+03,-94.9497960E+00
+4.924800E+03,-94.7679336E+00
+4.928000E+03,-94.5860712E+00
+4.931200E+03,-95.1682471E+00
+4.934400E+03,-95.9227303E+00
+4.937600E+03,-97.0581754E+00
+4.940800E+03,-98.6949370E+00
+4.944000E+03,-100.2854836E+00
+4.947200E+03,-100.9514932E+00
+4.950400E+03,-101.6175028E+00
+4.953600E+03,-101.1742799E+00
+4.956800E+03,-100.1683023E+00
+4.960000E+03,-99.3826109E+00
+4.963200E+03,-99.1655229E+00
+4.966400E+03,-98.9484349E+00
+4.969600E+03,-100.0511519E+00
+4.972800E+03,-101.3086239E+00
+4.976000E+03,-104.8356214E+00
+4.979200E+03,-110.5356150E+00
+4.982400E+03,-114.8764675E+00
+4.985600E+03,-109.8473987E+00
+4.988800E+03,-104.8183299E+00
+4.992000E+03,-101.0848336E+00
+4.995200E+03,-97.8006608E+00
+4.998400E+03,-95.1293682E+00
+5.001600E+03,-93.5556850E+00
+5.004800E+03,-91.9820018E+00
+5.008000E+03,-91.3651206E+00
+5.011200E+03,-90.7736582E+00
+5.014400E+03,-90.5572172E+00
+5.017600E+03,-90.6014540E+00
+5.020800E+03,-90.7269319E+00
+5.024000E+03,-91.1660231E+00
+5.027200E+03,-91.6051143E+00
+5.030400E+03,-92.3517779E+00
+5.033600E+03,-93.1652435E+00
+5.036800E+03,-94.0951566E+00
+5.040000E+03,-95.1748622E+00
+5.043200E+03,-96.2511689E+00
+5.046400E+03,-97.2669769E+00
+5.049600E+03,-98.2827849E+00
+5.052800E+03,-98.9620902E+00
+5.056000E+03,-99.4749094E+00
+5.059200E+03,-99.9303307E+00
+5.062400E+03,-100.2416267E+00
+5.065600E+03,-100.5529227E+00
+5.068800E+03,-99.9397553E+00
+5.072000E+03,-99.2245937E+00
+5.075200E+03,-98.1756259E+00
+5.078400E+03,-96.8141155E+00
+5.081600E+03,-95.4749252E+00
+5.084800E+03,-94.2821700E+00
+5.088000E+03,-93.0894148E+00
+5.091200E+03,-92.5487054E+00
+5.094400E+03,-92.2275790E+00
+5.097600E+03,-92.4504851E+00
+5.100800E+03,-93.6243987E+00
+5.104000E+03,-94.7983123E+00
+5.107200E+03,-97.8028995E+00
+5.110400E+03,-100.8454083E+00
+5.113600E+03,-102.6224342E+00
+5.116800E+03,-103.5399382E+00
+5.120000E+03,-103.9112328E+00
+5.123200E+03,-102.2441608E+00
+5.126400E+03,-100.5770888E+00
+5.129600E+03,-97.8536384E+00
+5.132800E+03,-94.9094336E+00
+5.136000E+03,-92.8851169E+00
+5.139200E+03,-92.0175841E+00
+5.142400E+03,-91.2396103E+00
+5.145600E+03,-91.8957895E+00
+5.148800E+03,-92.5519687E+00
+5.152000E+03,-93.9530864E+00
+5.155200E+03,-95.7135472E+00
+5.158400E+03,-97.4466495E+00
+5.161600E+03,-99.1129023E+00
+5.164800E+03,-100.7791551E+00
+5.168000E+03,-99.4343349E+00
+5.171200E+03,-97.7779125E+00
+5.174400E+03,-96.5457189E+00
+5.177600E+03,-95.7019429E+00
+5.180800E+03,-95.0723857E+00
+5.184000E+03,-95.7826321E+00
+5.187200E+03,-96.4928785E+00
+5.190400E+03,-97.4260063E+00
+5.193600E+03,-98.4319839E+00
+5.196800E+03,-98.7366635E+00
+5.200000E+03,-97.8445547E+00
+5.203200E+03,-96.9524459E+00
+5.206400E+03,-95.4864534E+00
+5.209600E+03,-94.0118934E+00
+5.212800E+03,-92.9524477E+00
+5.216000E+03,-92.1684733E+00
+5.219200E+03,-91.4902304E+00
+5.222400E+03,-91.1936800E+00
+5.225600E+03,-90.8971296E+00
+5.228800E+03,-90.7984100E+00
+5.232000E+03,-90.7394276E+00
+5.235200E+03,-90.8619655E+00
+5.238400E+03,-91.2076679E+00
+5.241600E+03,-91.5856907E+00
+5.244800E+03,-92.4335627E+00
+5.248000E+03,-93.2814347E+00
+5.251200E+03,-94.0758155E+00
+5.254400E+03,-94.8450443E+00
+5.257600E+03,-95.5456527E+00
+5.260800E+03,-96.0830479E+00
+5.264000E+03,-96.6204431E+00
+5.267200E+03,-97.8502609E+00
+5.270400E+03,-99.1470545E+00
+5.273600E+03,-101.0295130E+00
+5.276800E+03,-103.4363226E+00
+5.280000E+03,-105.9385422E+00
+5.283200E+03,-109.0105422E+00
+5.286400E+03,-112.0825422E+00
+5.289600E+03,-110.2011333E+00
+5.292800E+03,-106.7490245E+00
+5.296000E+03,-103.0455852E+00
+5.299200E+03,-98.9233708E+00
+5.302400E+03,-94.8011564E+00
+5.305600E+03,-93.2439930E+00
+5.308800E+03,-91.7104506E+00
+5.312000E+03,-91.0232992E+00
+5.315200E+03,-90.8848544E+00
+5.318400E+03,-90.9780811E+00
+5.321600E+03,-91.8808395E+00
+5.324800E+03,-92.7835979E+00
+5.328000E+03,-94.0661291E+00
+5.331200E+03,-95.4219051E+00
+5.334400E+03,-96.3680815E+00
+5.337600E+03,-96.8219183E+00
+5.340800E+03,-97.2167934E+00
+5.344000E+03,-96.8276734E+00
+5.347200E+03,-96.4385534E+00
+5.350400E+03,-96.2853789E+00
+5.353600E+03,-96.2403229E+00
+5.356800E+03,-96.5821472E+00
+5.360000E+03,-97.8199584E+00
+5.363200E+03,-99.0577696E+00
+5.366400E+03,-100.5353173E+00
+5.369600E+03,-102.0344533E+00
+5.372800E+03,-101.1303157E+00
+5.376000E+03,-98.1222133E+00
+5.379200E+03,-95.3824318E+00
+5.382400E+03,-94.1749310E+00
+5.385600E+03,-92.9674302E+00
+5.388800E+03,-92.3438740E+00
+5.392000E+03,-91.8998676E+00
+5.395200E+03,-91.3807113E+00
+5.398400E+03,-90.7392777E+00
+5.401600E+03,-90.0978441E+00
+5.404800E+03,-90.4498476E+00
+5.408000E+03,-90.8053804E+00
+5.411200E+03,-92.6882091E+00
+5.414400E+03,-95.5382059E+00
+5.417600E+03,-97.8394243E+00
+5.420800E+03,-98.2834307E+00
+5.424000E+03,-98.7274371E+00
+5.427200E+03,-96.7158571E+00
+5.430400E+03,-94.2500651E+00
+5.433600E+03,-92.9882633E+00
+5.436800E+03,-93.1414537E+00
+5.440000E+03,-93.4875084E+00
+5.443200E+03,-96.1941452E+00
+5.446400E+03,-98.9007820E+00
+5.449600E+03,-101.2602463E+00
+5.452800E+03,-103.4647135E+00
+5.456000E+03,-104.1045764E+00
+5.459200E+03,-101.2152580E+00
+5.462400E+03,-98.3259396E+00
+5.465600E+03,-98.5396556E+00
+5.468800E+03,-99.0123340E+00
+5.472000E+03,-100.3571694E+00
+5.475200E+03,-102.4485870E+00
+5.478400E+03,-104.7632886E+00
+5.481600E+03,-108.2989558E+00
+5.484800E+03,-111.8346230E+00
+5.488000E+03,-109.5841362E+00
+5.491200E+03,-105.6093778E+00
+5.494400E+03,-102.6537438E+00
+5.497600E+03,-101.3176286E+00
+5.500800E+03,-99.9856255E+00
+5.504000E+03,-100.6606463E+00
+5.507200E+03,-101.3356671E+00
+5.510400E+03,-101.2069217E+00
+5.513600E+03,-100.5810529E+00
+5.516800E+03,-99.7938128E+00
+5.520000E+03,-98.4773584E+00
+5.523200E+03,-97.1609040E+00
+5.526400E+03,-97.8674309E+00
+5.529600E+03,-98.9323909E+00
+5.532800E+03,-103.5628619E+00
+5.536000E+03,-112.2906187E+00
+5.539200E+03,-119.6928309E+00
+5.542400E+03,-112.0791861E+00
+5.545600E+03,-104.4655413E+00
+5.548800E+03,-101.3610621E+00
+5.552000E+03,-100.2174589E+00
+5.555200E+03,-99.0118553E+00
+5.558400E+03,-97.6700057E+00
+5.561600E+03,-96.3281561E+00
+5.564800E+03,-94.7854883E+00
+5.568000E+03,-93.2273699E+00
+5.571200E+03,-92.0612416E+00
+5.574400E+03,-91.2232000E+00
+5.577600E+03,-90.4862016E+00
+5.580800E+03,-90.2789440E+00
+5.584000E+03,-90.0716864E+00
+5.587200E+03,-90.2814480E+00
+5.590400E+03,-90.6115856E+00
+5.593600E+03,-91.2046018E+00
+5.596800E+03,-92.2056642E+00
+5.600000E+03,-93.2130891E+00
+5.603200E+03,-95.0480971E+00
+5.606400E+03,-96.8831051E+00
+5.609600E+03,-97.9152534E+00
+5.612800E+03,-98.4624790E+00
+5.616000E+03,-99.0402806E+00
+5.619200E+03,-99.7153014E+00
+5.622400E+03,-100.3903222E+00
+5.625600E+03,-101.3525377E+00
+5.628800E+03,-102.3634305E+00
+5.632000E+03,-102.1345228E+00
+5.635200E+03,-100.5125068E+00
+5.638400E+03,-98.8913431E+00
+5.641600E+03,-97.2791575E+00
+5.644800E+03,-95.6669719E+00
+5.648000E+03,-94.6987708E+00
+5.651200E+03,-94.0032700E+00
+5.654400E+03,-93.6311302E+00
+5.657600E+03,-93.9514374E+00
+5.660800E+03,-94.2717446E+00
+5.664000E+03,-95.6105996E+00
+5.667200E+03,-97.0212620E+00
+5.670400E+03,-98.5724882E+00
+5.673600E+03,-100.2387410E+00
+5.676800E+03,-101.6844546E+00
+5.680000E+03,-102.0203266E+00
+5.683200E+03,-102.3561986E+00
+5.686400E+03,-102.6875886E+00
+5.689600E+03,-103.0177262E+00
+5.692800E+03,-103.2420601E+00
+5.696000E+03,-103.3059577E+00
+5.699200E+03,-103.3521348E+00
+5.702400E+03,-102.0750020E+00
+5.705600E+03,-100.7978692E+00
+5.708800E+03,-99.6603827E+00
+5.712000E+03,-98.6052531E+00
+5.715200E+03,-97.7952261E+00
+5.718400E+03,-97.7411589E+00
+5.721600E+03,-97.6870917E+00
+5.724800E+03,-98.7152763E+00
+5.728000E+03,-99.9186811E+00
+5.731200E+03,-100.8843779E+00
+5.734400E+03,-101.5888899E+00
+5.737600E+03,-102.1028143E+00
+5.740800E+03,-100.7421231E+00
+5.744000E+03,-99.3814319E+00
+5.747200E+03,-98.3589245E+00
+5.750400E+03,-97.4758269E+00
+5.753600E+03,-96.7368143E+00
+5.756800E+03,-96.2985423E+00
+5.760000E+03,-95.8602703E+00
+5.763200E+03,-95.7407059E+00
+5.766400E+03,-95.6415827E+00
+5.769600E+03,-95.8960722E+00
+5.772800E+03,-96.4334674E+00
+5.776000E+03,-96.9659494E+00
+5.779200E+03,-97.4746726E+00
+5.782400E+03,-97.9833958E+00
+5.785600E+03,-96.6742869E+00
+5.788800E+03,-94.8736853E+00
+5.792000E+03,-93.3675552E+00
+5.795200E+03,-92.2976800E+00
+5.798400E+03,-91.2432818E+00
+5.801600E+03,-90.9967026E+00
+5.804800E+03,-90.7501234E+00
+5.808000E+03,-90.7790779E+00
+5.811200E+03,-90.9666747E+00
+5.814400E+03,-91.2802336E+00
+5.817600E+03,-91.9708192E+00
+5.820800E+03,-92.6614048E+00
+5.824000E+03,-94.3554002E+00
+5.827200E+03,-96.2043346E+00
+5.830400E+03,-98.8043688E+00
+5.833600E+03,-102.2114216E+00
+5.836800E+03,-105.3203036E+00
+5.840000E+03,-105.6807516E+00
+5.843200E+03,-106.0411996E+00
+5.846400E+03,-107.0663946E+00
+5.849600E+03,-108.3582730E+00
+5.852800E+03,-109.4617438E+00
+5.856000E+03,-110.1818206E+00
+5.859200E+03,-110.9018974E+00
+5.862400E+03,-109.8594398E+00
+5.865600E+03,-108.7150174E+00
+5.868800E+03,-107.4961276E+00
+5.872000E+03,-106.2189948E+00
+5.875200E+03,-105.0884065E+00
+5.878400E+03,-104.6394849E+00
+5.881600E+03,-104.1905633E+00
+5.884800E+03,-103.0110385E+00
+5.888000E+03,-101.6405169E+00
+5.891200E+03,-100.3543397E+00
+5.894400E+03,-99.1902565E+00
+5.897600E+03,-98.0713967E+00
+5.900800E+03,-98.7619823E+00
+5.904000E+03,-99.4525679E+00
+5.907200E+03,-102.4570269E+00
+5.910400E+03,-106.7619229E+00
+5.913600E+03,-109.3208583E+00
+5.916800E+03,-106.8059143E+00
+5.920000E+03,-104.2909703E+00
+5.923200E+03,-102.6016415E+00
+5.926400E+03,-101.0336927E+00
+5.929600E+03,-100.1604309E+00
+5.932800E+03,-100.0170709E+00
+5.936000E+03,-99.8932034E+00
+5.939200E+03,-99.9382594E+00
+5.942400E+03,-99.9833154E+00
+5.945600E+03,-100.6906603E+00
+5.948800E+03,-101.6564971E+00
+5.952000E+03,-103.2289789E+00
+5.955200E+03,-106.0052477E+00
+5.958400E+03,-108.7815165E+00
+5.961600E+03,-108.5431521E+00
+5.964800E+03,-108.1491169E+00
+5.968000E+03,-106.7936199E+00
+5.971200E+03,-104.7030215E+00
+5.974400E+03,-102.6655045E+00
+5.977600E+03,-100.8657221E+00
+5.980800E+03,-99.0659397E+00
+5.984000E+03,-98.7461593E+00
+5.987200E+03,-98.8002265E+00
+5.990400E+03,-99.6078235E+00
+5.993600E+03,-101.4813339E+00
+5.996800E+03,-103.3288458E+00
+6.000000E+03,-104.3348234E+00
+6.003200E+03,-105.3408010E+00
+6.006400E+03,-106.5694982E+00
+6.009600E+03,-107.9203590E+00
+6.012800E+03,-109.6222432E+00
+6.016000E+03,-112.3149536E+00
+6.019200E+03,-115.0076640E+00
+6.022400E+03,-112.0493653E+00
+6.025600E+03,-108.3015253E+00
+6.028800E+03,-104.4126719E+00
+6.032000E+03,-100.3789311E+00
+6.035200E+03,-96.6845359E+00
+6.038400E+03,-95.7629359E+00
+6.041600E+03,-94.8413359E+00
+6.044800E+03,-95.0449869E+00
+6.048000E+03,-95.6757709E+00
+6.051200E+03,-96.1907388E+00
+6.054400E+03,-96.4815548E+00
+6.057600E+03,-96.7723708E+00
+6.060800E+03,-96.9926673E+00
+6.064000E+03,-97.2097553E+00
+6.067200E+03,-97.5960891E+00
+6.070400E+03,-98.1089083E+00
+6.073600E+03,-98.5326577E+00
+6.076800E+03,-98.5719793E+00
+6.080000E+03,-98.6113009E+00
+6.083200E+03,-98.4451471E+00
+6.086400E+03,-98.2288783E+00
+6.089600E+03,-98.1797206E+00
+6.092800E+03,-98.3615830E+00
+6.096000E+03,-98.5499694E+00
+6.099200E+03,-98.9153326E+00
+6.102400E+03,-99.2806958E+00
+6.105600E+03,-99.4240814E+00
+6.108800E+03,-99.4486574E+00
+6.112000E+03,-99.4509082E+00
+6.115200E+03,-99.3919258E+00
+6.118400E+03,-99.3329434E+00
+6.121600E+03,-99.7130344E+00
+6.124800E+03,-100.1513064E+00
+6.128000E+03,-100.0808403E+00
+6.131200E+03,-99.4992083E+00
+6.134400E+03,-98.7875248E+00
+6.137600E+03,-97.0713008E+00
+6.140800E+03,-95.3550768E+00
+6.144000E+03,-94.0098453E+00
+6.147200E+03,-92.8015253E+00
+6.150400E+03,-91.9520226E+00
+6.153600E+03,-91.7799906E+00
+6.156800E+03,-91.6079586E+00
+6.160000E+03,-92.4029559E+00
+6.163200E+03,-93.2360823E+00
+6.166400E+03,-94.2547815E+00
+6.169600E+03,-95.4090343E+00
+6.172800E+03,-96.5650326E+00
+6.176000E+03,-97.7282966E+00
+6.179200E+03,-98.8915606E+00
+6.182400E+03,-103.0655255E+00
+6.185600E+03,-107.9479575E+00
+6.188800E+03,-108.4235102E+00
+6.192000E+03,-102.9447006E+00
+6.195200E+03,-97.6020053E+00
+6.198400E+03,-95.4319445E+00
+6.201600E+03,-93.2618837E+00
+6.204800E+03,-92.3457706E+00
+6.208000E+03,-92.0844458E+00
+6.211200E+03,-92.0894734E+00
+6.214400E+03,-92.8046350E+00
+6.217600E+03,-93.5197966E+00
+6.220800E+03,-94.6294936E+00
+6.224000E+03,-95.7886616E+00
+6.227200E+03,-96.8007304E+00
+6.230400E+03,-97.6682632E+00
+6.233600E+03,-98.3834551E+00
+6.236800E+03,-97.9836855E+00
+6.240000E+03,-97.5839159E+00
+6.243200E+03,-97.0756153E+00
+6.246400E+03,-96.5283897E+00
+6.249600E+03,-96.4287776E+00
+6.252800E+03,-97.1537696E+00
+6.256000E+03,-97.8787616E+00
+6.259200E+03,-101.9204104E+00
+6.262400E+03,-106.0729352E+00
+6.265600E+03,-106.5823345E+00
+6.268800E+03,-104.4909169E+00
+6.272000E+03,-102.3671758E+00
+6.275200E+03,-100.1135566E+00
+6.278400E+03,-97.8599374E+00
+6.281600E+03,-97.0779841E+00
+6.284800E+03,-96.6298817E+00
+6.288000E+03,-96.4659443E+00
+6.291200E+03,-96.6772979E+00
+6.294400E+03,-96.8992920E+00
+6.297600E+03,-97.3383832E+00
+6.300800E+03,-97.7774744E+00
+6.304000E+03,-98.2751826E+00
+6.307200E+03,-98.8027474E+00
+6.310400E+03,-99.1752552E+00
+6.313600E+03,-99.1457640E+00
+6.316800E+03,-99.1162728E+00
+6.320000E+03,-99.2764991E+00
+6.323200E+03,-99.4591807E+00
+6.326400E+03,-99.6894886E+00
+6.329600E+03,-99.9655590E+00
+6.332800E+03,-100.4903921E+00
+6.336000E+03,-102.7440113E+00
+6.339200E+03,-104.9976305E+00
+6.342400E+03,-106.4280533E+00
+6.345600E+03,-107.5716565E+00
+6.348800E+03,-107.2931301E+00
+6.352000E+03,-104.4578789E+00
+6.355200E+03,-101.6226277E+00
+6.358400E+03,-101.7819414E+00
+6.361600E+03,-102.0236054E+00
+6.364800E+03,-101.0309065E+00
+6.368000E+03,-99.1770569E+00
+6.371200E+03,-97.5474215E+00
+6.374400E+03,-96.7880231E+00
+6.377600E+03,-96.0286247E+00
+6.380800E+03,-96.8760233E+00
+6.384000E+03,-98.0745129E+00
+6.387200E+03,-99.7550136E+00
+6.390400E+03,-102.0577848E+00
+6.393600E+03,-104.0479224E+00
+6.396800E+03,-100.3738104E+00
+6.400000E+03,-96.6996984E+00
+6.403200E+03,-94.7885203E+00
+6.406400E+03,-93.7530515E+00
+6.409600E+03,-93.2300005E+00
+6.412800E+03,-93.9992293E+00
+6.416000E+03,-94.7684581E+00
+6.419200E+03,-96.8290423E+00
+6.422400E+03,-99.0335095E+00
+6.425600E+03,-100.1242397E+00
+6.428800E+03,-100.1684765E+00
+6.432000E+03,-100.0449259E+00
+6.435200E+03,-98.8120299E+00
+6.438400E+03,-97.5791339E+00
+6.441600E+03,-97.2527580E+00
+6.444800E+03,-97.2330972E+00
+6.448000E+03,-97.3225731E+00
+6.451200E+03,-97.6035587E+00
+6.454400E+03,-97.8845443E+00
+6.457600E+03,-97.5192388E+00
+6.460800E+03,-97.1399492E+00
+6.464000E+03,-96.4318502E+00
+6.467200E+03,-95.4996006E+00
+6.470400E+03,-94.5518350E+00
+6.473600E+03,-93.5458574E+00
+6.476800E+03,-92.5398798E+00
+6.480000E+03,-92.0598341E+00
+6.483200E+03,-91.6903749E+00
+6.486400E+03,-91.7196428E+00
+6.489600E+03,-92.2521228E+00
+6.492800E+03,-92.8251512E+00
+6.496000E+03,-94.0580472E+00
+6.499200E+03,-95.2909432E+00
+6.502400E+03,-96.5166645E+00
+6.505600E+03,-97.7389109E+00
+6.508800E+03,-98.7273027E+00
+6.512000E+03,-99.1418179E+00
+6.515200E+03,-99.5563331E+00
+6.518400E+03,-100.1851852E+00
+6.521600E+03,-100.8364492E+00
+6.524800E+03,-102.1195622E+00
+6.528000E+03,-103.9832422E+00
+6.531200E+03,-105.8773284E+00
+6.534400E+03,-107.9630116E+00
+6.537600E+03,-110.0486948E+00
+6.540800E+03,-108.8197499E+00
+6.544000E+03,-106.5022331E+00
+6.547200E+03,-104.3154606E+00
+6.550400E+03,-102.3526574E+00
+6.553600E+03,-100.3898542E+00
+6.556800E+03,-99.8447462E+00
+6.560000E+03,-99.3220966E+00
+6.563200E+03,-99.1608465E+00
+6.566400E+03,-99.2403089E+00
+6.569600E+03,-99.4208240E+00
+6.572800E+03,-99.9680496E+00
+6.576000E+03,-100.5152752E+00
+6.579200E+03,-102.1821231E+00
+6.582400E+03,-104.0752943E+00
+6.585600E+03,-106.1984021E+00
+6.588800E+03,-108.6052117E+00
+6.592000E+03,-110.5693973E+00
+6.595200E+03,-106.0031765E+00
+6.598400E+03,-101.4369557E+00
+6.601600E+03,-99.8417549E+00
+6.604800E+03,-99.6492429E+00
+6.608000E+03,-99.5599582E+00
+6.611200E+03,-99.7172446E+00
+6.614400E+03,-99.8745310E+00
+6.617600E+03,-97.7326982E+00
+6.620800E+03,-95.3660294E+00
+6.624000E+03,-94.1419726E+00
+6.627200E+03,-93.9445454E+00
+6.630400E+03,-94.0909038E+00
+6.633600E+03,-96.3052014E+00
+6.636800E+03,-98.5194990E+00
+6.640000E+03,-103.8189240E+00
+6.643200E+03,-110.1013688E+00
+6.646400E+03,-111.7562057E+00
+6.649600E+03,-105.6711881E+00
+6.652800E+03,-99.5861705E+00
+6.656000E+03,-100.4627769E+00
+6.659200E+03,-101.4097721E+00
+6.662400E+03,-101.9532958E+00
+6.665600E+03,-102.2342814E+00
+6.668800E+03,-101.7447688E+00
+6.672000E+03,-98.5490696E+00
+6.675200E+03,-95.3533704E+00
+6.678400E+03,-94.4373322E+00
+6.681600E+03,-93.9638346E+00
+6.684800E+03,-94.2392491E+00
+6.688000E+03,-95.4180779E+00
+6.691200E+03,-96.6278533E+00
+6.694400E+03,-98.2547845E+00
+6.697600E+03,-99.8817157E+00
+6.700800E+03,-99.5674139E+00
+6.704000E+03,-98.3599131E+00
+6.707200E+03,-97.3152331E+00
+6.710400E+03,-96.6492235E+00
+6.713600E+03,-95.9832139E+00
+6.716800E+03,-95.4981471E+00
+6.720000E+03,-95.0295647E+00
+6.723200E+03,-94.4375731E+00
+6.726400E+03,-93.7371571E+00
+6.729600E+03,-93.0930475E+00
+6.732800E+03,-92.7727403E+00
+6.736000E+03,-92.4524331E+00
+6.739200E+03,-92.6290309E+00
+6.742400E+03,-92.9591685E+00
+6.745600E+03,-93.4504559E+00
+6.748800E+03,-94.2049391E+00
+6.752000E+03,-94.9594223E+00
+6.755200E+03,-95.9642870E+00
+6.758400E+03,-96.9702646E+00
+6.761600E+03,-98.0428553E+00
+6.764800E+03,-99.1577865E+00
+6.768000E+03,-100.2859326E+00
+6.771200E+03,-101.4590270E+00
+6.774400E+03,-102.6321214E+00
+6.777600E+03,-103.0531524E+00
+6.780800E+03,-103.3341380E+00
+6.784000E+03,-103.2554112E+00
+6.787200E+03,-102.7524224E+00
+6.790400E+03,-102.2369590E+00
+6.793600E+03,-101.5668534E+00
+6.796800E+03,-100.8967478E+00
+6.800000E+03,-100.0015234E+00
+6.803200E+03,-99.0053762E+00
+6.806400E+03,-98.1753248E+00
+6.809600E+03,-97.7214880E+00
+6.812800E+03,-97.2676512E+00
+6.816000E+03,-96.8734891E+00
+6.819200E+03,-96.4843691E+00
+6.822400E+03,-95.7713713E+00
+6.825600E+03,-94.7801393E+00
+6.828800E+03,-93.8215219E+00
+6.832000E+03,-93.0424627E+00
+6.835200E+03,-92.2634035E+00
+6.838400E+03,-92.3568179E+00
+6.841600E+03,-92.7115315E+00
+6.844800E+03,-93.6174136E+00
+6.848000E+03,-95.4024504E+00
+6.851200E+03,-97.1871956E+00
+6.854400E+03,-98.7207380E+00
+6.857600E+03,-100.2542804E+00
+6.860800E+03,-100.1264908E+00
+6.864000E+03,-98.9673228E+00
+6.867200E+03,-97.7232933E+00
+6.870400E+03,-96.1995813E+00
+6.873600E+03,-94.6758693E+00
+6.876800E+03,-94.3325645E+00
+6.880000E+03,-94.1998541E+00
+6.883200E+03,-94.5525979E+00
+6.886400E+03,-95.4651867E+00
+6.889600E+03,-96.3021260E+00
+6.892800E+03,-96.2718156E+00
+6.896000E+03,-96.2415052E+00
+6.899200E+03,-95.8342926E+00
+6.902400E+03,-95.2624910E+00
+6.905600E+03,-94.7706531E+00
+6.908800E+03,-94.4552611E+00
+6.912000E+03,-94.1398691E+00
+6.915200E+03,-94.0851399E+00
+6.918400E+03,-94.0507335E+00
+6.921600E+03,-94.1823960E+00
+6.924800E+03,-94.4535512E+00
+6.928000E+03,-94.7663359E+00
+6.931200E+03,-95.2988159E+00
+6.934400E+03,-95.8312959E+00
+6.937600E+03,-96.7726998E+00
+6.940800E+03,-97.8327446E+00
+6.944000E+03,-99.9819597E+00
+6.947200E+03,-103.8281037E+00
+6.950400E+03,-107.6223016E+00
+6.953600E+03,-103.7663272E+00
+6.956800E+03,-99.9103528E+00
+6.960000E+03,-96.7846984E+00
+6.963200E+03,-94.1018184E+00
+6.966400E+03,-91.9385652E+00
+6.969600E+03,-91.4355764E+00
+6.972800E+03,-90.9325876E+00
+6.976000E+03,-91.8745826E+00
+6.979200E+03,-93.0632418E+00
+6.982400E+03,-95.1582498E+00
+6.985600E+03,-98.2753058E+00
+6.988800E+03,-102.2453820E+00
+6.992000E+03,-115.3026108E+00
+6.995200E+03,-128.3598396E+00
+6.998400E+03,-123.8691877E+00
+7.001600E+03,-111.9162405E+00
+7.004800E+03,-102.8670116E+00
+7.008000E+03,-100.0612516E+00
+7.011200E+03,-97.2554916E+00
+7.014400E+03,-96.4833681E+00
+7.017600E+03,-95.8566801E+00
+7.020800E+03,-96.2946687E+00
+7.024000E+03,-97.6070271E+00
+7.027200E+03,-99.5615320E+00
+7.030400E+03,-104.7683672E+00
+7.033600E+03,-109.9752024E+00
+7.036800E+03,-108.6381620E+00
+7.040000E+03,-105.4629428E+00
+7.043200E+03,-102.5534305E+00
+7.046400E+03,-100.0483169E+00
+7.049600E+03,-97.5649082E+00
+7.052800E+03,-96.8202554E+00
+7.056000E+03,-96.0756026E+00
+7.059200E+03,-96.3405459E+00
+7.062400E+03,-97.2031635E+00
+7.065600E+03,-98.5747991E+00
+7.068800E+03,-101.5239191E+00
+7.072000E+03,-104.4730391E+00
+7.075200E+03,-104.9922378E+00
+7.078400E+03,-105.1151178E+00
+7.081600E+03,-104.8959290E+00
+7.084800E+03,-104.2995514E+00
+7.088000E+03,-104.0821910E+00
+7.091200E+03,-107.6326038E+00
+7.094400E+03,-111.1830166E+00
+7.097600E+03,-110.8483084E+00
+7.100800E+03,-108.9051660E+00
+7.104000E+03,-106.7233318E+00
+7.107200E+03,-104.0412710E+00
+7.110400E+03,-101.3592102E+00
+7.113600E+03,-101.2920894E+00
+7.116800E+03,-101.3953086E+00
+7.120000E+03,-101.9856178E+00
+7.123200E+03,-102.9670194E+00
+7.126400E+03,-103.3776715E+00
+7.129600E+03,-101.0110027E+00
+7.132800E+03,-98.6443339E+00
+7.136000E+03,-96.5172796E+00
+7.139200E+03,-94.4553532E+00
+7.142400E+03,-92.8697392E+00
+7.145600E+03,-91.9923760E+00
+7.148800E+03,-91.1369959E+00
+7.152000E+03,-91.4867943E+00
+7.155200E+03,-91.8365927E+00
+7.158400E+03,-93.1899081E+00
+7.161600E+03,-95.1232201E+00
+7.164800E+03,-98.0334791E+00
+7.168000E+03,-103.8817479E+00
+7.171200E+03,-109.7300167E+00
+7.174400E+03,-108.2730710E+00
